"","X1","Date","Open","High","Low","Close","Adj.Close","Volume","StockCode","Symbol"
"9309",237,2020-12-16,6.53,6.8,6.5,6.77,6.295832,39487300,7113,"TOPGLOV"
"9310",238,2020-12-17,6.83,6.84,6.62,6.7,6.230734,20708400,7113,"TOPGLOV"
"9311",239,2020-12-18,6.75,6.75,6.58,6.64,6.174937,36990700,7113,"TOPGLOV"
"9312",240,2020-12-21,6.65,6.75,6.56,6.62,6.156338,17895100,7113,"TOPGLOV"
"9313",241,2020-12-22,6.68,6.78,6.62,6.69,6.221435,36844000,7113,"TOPGLOV"
"9314",242,2020-12-23,6.73,6.76,6.67,6.73,6.258633,19575400,7113,"TOPGLOV"
"9315",243,2020-12-24,6.58,6.59,6.48,6.49,6.187133,15076000,7113,"TOPGLOV"
"9316",244,2020-12-28,6.47,6.49,6.22,6.26,5.967867,24352800,7113,"TOPGLOV"
"9317",245,2020-12-29,6.28,6.28,6,6.01,5.729534,41958000,7113,"TOPGLOV"
"9318",246,2020-12-30,6.2,6.23,6.08,6.12,5.8344,26895000,7113,"TOPGLOV"
"9319",247,2020-12-31,6.15,6.16,6.01,6.12,5.8344,20527100,7113,"TOPGLOV"
"9320",248,2021-01-04,6.1,6.11,5.23,5.5,5.243333,152136700,7113,"TOPGLOV"
"9321",249,2021-01-05,5.57,5.76,5.52,5.72,5.453066,84050800,7113,"TOPGLOV"
"9322",250,2021-01-06,5.8,5.84,5.65,5.76,5.4912,48576500,7113,"TOPGLOV"
"9323",251,2021-01-07,5.8,5.9,5.71,5.8,5.529334,96784900,7113,"TOPGLOV"
"9324",252,2021-01-08,5.86,6.5,5.81,6.5,6.196667,147649000,7113,"TOPGLOV"
"9325",253,2021-01-11,6.6,6.77,6.24,6.43,6.129933,98386800,7113,"TOPGLOV"
"9326",254,2021-01-12,6.55,6.73,6.26,6.68,6.368267,61764400,7113,"TOPGLOV"
"9327",255,2021-01-13,6.7,6.77,6.54,6.63,6.3206,41711300,7113,"TOPGLOV"
"9328",256,2021-01-14,6.51,6.6,6.32,6.37,6.072733,44995000,7113,"TOPGLOV"
"9329",257,2021-01-15,6.37,6.54,6.25,6.42,6.1204,22780200,7113,"TOPGLOV"
"9330",258,2021-01-18,6.4,6.47,6.33,6.34,6.044133,12878100,7113,"TOPGLOV"
"9331",259,2021-01-19,6.3,6.37,6.1,6.13,5.843934,25393600,7113,"TOPGLOV"
"9332",260,2021-01-20,6.16,6.28,6.09,6.14,5.853467,21811700,7113,"TOPGLOV"
"9333",261,2021-01-21,6.2,6.25,6.01,6.02,5.739067,29133600,7113,"TOPGLOV"
"9334",262,2021-01-22,6.11,6.37,6.06,6.25,5.958333,47660400,7113,"TOPGLOV"
"9335",263,2021-01-25,6.35,6.58,6.32,6.52,6.215733,54113700,7113,"TOPGLOV"
"9336",264,2021-01-26,6.49,6.51,6.18,6.2,5.910666,35661200,7113,"TOPGLOV"
"9337",265,2021-01-27,6.25,6.28,6.14,6.21,5.9202,17819400,7113,"TOPGLOV"
"9338",266,2021-01-29,7.05,7.08,6.56,6.74,6.425467,155141000,7113,"TOPGLOV"
"9339",267,2021-02-02,6.85,7.07,6.8,7.05,6.721,100201800,7113,"TOPGLOV"
"9340",268,2021-02-03,7,7.01,6.76,6.82,6.501733,44007800,7113,"TOPGLOV"
"9341",269,2021-02-04,6.79,6.8,6.62,6.71,6.396867,33073400,7113,"TOPGLOV"
"9342",270,2021-02-05,6.73,6.74,6.55,6.61,6.301533,18000200,7113,"TOPGLOV"
"9343",271,2021-02-08,6.57,6.58,6.27,6.27,5.9774,39538800,7113,"TOPGLOV"
"9344",272,2021-02-09,6.25,6.37,6.19,6.2,5.910666,25747200,7113,"TOPGLOV"
"9345",273,2021-02-10,6.2,6.25,6.14,6.15,5.863,20317300,7113,"TOPGLOV"
"9346",274,2021-02-11,6.2,6.24,6.16,6.18,5.8916,10244800,7113,"TOPGLOV"
"9347",275,2021-02-15,6.24,6.25,6.16,6.17,5.882067,12989500,7113,"TOPGLOV"
"9348",276,2021-02-16,6.19,6.2,6.05,6.06,5.7772,29836500,7113,"TOPGLOV"
"9349",277,2021-02-17,6.12,6.22,6.12,6.19,5.901133,25089400,7113,"TOPGLOV"
"9350",278,2021-02-18,6.2,6.21,6.06,6.07,5.786734,21381900,7113,"TOPGLOV"
"9351",279,2021-02-19,6.08,6.14,5.98,6.05,5.767667,27073700,7113,"TOPGLOV"
"9352",280,2021-02-22,5.98,5.99,5.78,5.78,5.510267,39051900,7113,"TOPGLOV"
"9353",281,2021-02-23,5.76,5.91,5.65,5.67,5.4054,34605200,7113,"TOPGLOV"
"9354",282,2021-02-24,5.68,5.74,5.2,5.23,4.985933,92755700,7113,"TOPGLOV"
"9355",283,2021-02-25,5.33,5.4,5.13,5.3,5.052667,49343700,7113,"TOPGLOV"
"9356",284,2021-02-26,5.32,5.4,5.22,5.24,4.995466,41759600,7113,"TOPGLOV"
"9357",285,2021-03-01,5.2,5.23,4.8,4.9,4.671333,65823600,7113,"TOPGLOV"
"9358",286,2021-03-02,4.9,5.04,4.65,4.75,4.528333,63941500,7113,"TOPGLOV"
"9359",287,2021-03-03,4.8,5.17,4.74,5.09,4.852467,74065500,7113,"TOPGLOV"
"9360",288,2021-03-04,5.1,5.11,4.88,4.96,4.728533,37158200,7113,"TOPGLOV"
"9361",289,2021-03-05,4.9,5.25,4.9,5.25,5.005,42665900,7113,"TOPGLOV"
"9362",290,2021-03-08,5.31,5.36,5.01,5.04,4.8048,33977900,7113,"TOPGLOV"
"9363",291,2021-03-09,5.04,5.28,5.02,5.19,4.9478,43899400,7113,"TOPGLOV"
"9364",292,2021-03-10,5.23,5.45,5.21,5.32,5.071733,57739000,7113,"TOPGLOV"
"9365",293,2021-03-11,5.32,5.39,5.23,5.32,5.071733,28318400,7113,"TOPGLOV"
"9366",294,2021-03-12,5.32,5.35,5.19,5.2,4.957333,22490900,7113,"TOPGLOV"
"9367",295,2021-03-15,5.22,5.25,5.14,5.18,4.938266,19040800,7113,"TOPGLOV"
"9368",296,2021-03-16,5.23,5.29,5.18,5.2,4.957333,14307600,7113,"TOPGLOV"
"9369",297,2021-03-17,5.26,5.38,5.2,5.38,5.128933,21691300,7113,"TOPGLOV"
"9370",298,2021-03-18,5.38,5.41,5.26,5.26,5.014534,20432600,7113,"TOPGLOV"
"9371",299,2021-03-19,5.32,5.41,5.22,5.41,5.157533,30079800,7113,"TOPGLOV"
"9372",300,2021-03-22,5.39,5.52,5.33,5.4,5.148,37969000,7113,"TOPGLOV"
"9373",301,2021-03-23,5.16,5.16,5.04,5.05,5.05,20459800,7113,"TOPGLOV"
"9374",302,2021-03-24,5.04,5.12,5.04,5.12,5.12,9552400,7113,"TOPGLOV"
"9375",303,2021-03-25,5.14,5.16,5.05,5.1,5.1,13054900,7113,"TOPGLOV"
"9376",304,2021-03-26,5.11,5.2,5.07,5.15,5.15,8956800,7113,"TOPGLOV"
"9377",305,2021-03-29,5.12,5.12,5.02,5.05,5.05,15807000,7113,"TOPGLOV"
"9378",306,2021-03-30,4.97,4.98,4.76,4.78,4.78,68149100,7113,"TOPGLOV"
"9379",307,2021-03-31,4.7,4.71,4.45,4.52,4.52,76303800,7113,"TOPGLOV"
"9380",308,2021-04-01,4.52,4.71,4.52,4.64,4.64,26247600,7113,"TOPGLOV"
"9381",309,2021-04-02,4.71,4.85,4.66,4.75,4.75,18811800,7113,"TOPGLOV"
"9382",310,2021-04-05,4.75,4.78,4.68,4.68,4.68,8241000,7113,"TOPGLOV"
"9383",311,2021-04-06,4.72,4.82,4.72,4.77,4.77,10908300,7113,"TOPGLOV"
"9384",312,2021-04-07,4.78,4.91,4.77,4.91,4.91,15173400,7113,"TOPGLOV"
"9385",313,2021-04-08,4.92,5.45,4.92,5.4,5.4,82267300,7113,"TOPGLOV"
"9386",314,2021-04-09,5.45,5.51,5.2,5.23,5.23,31981200,7113,"TOPGLOV"
"9387",315,2021-04-12,5.27,5.37,5.21,5.25,5.25,16417300,7113,"TOPGLOV"
"9388",316,2021-04-13,5.27,5.29,5.07,5.08,5.08,20118100,7113,"TOPGLOV"
"9389",317,2021-04-14,5.1,5.16,5.09,5.13,5.13,11611100,7113,"TOPGLOV"
"9390",318,2021-04-15,5.16,5.49,5.14,5.44,5.44,59832200,7113,"TOPGLOV"
"9391",319,2021-04-16,5.44,5.6,5.37,5.57,5.57,62300000,7113,"TOPGLOV"
"9392",320,2021-04-19,5.55,5.63,5.38,5.46,5.46,38332200,7113,"TOPGLOV"
"9393",321,2021-04-20,5.46,5.46,5.26,5.4,5.4,16984800,7113,"TOPGLOV"
"9394",322,2021-04-21,5.42,5.52,5.38,5.45,5.45,23512200,7113,"TOPGLOV"
"9395",323,2021-04-22,5.51,5.7,5.44,5.62,5.62,41972700,7113,"TOPGLOV"
"9396",324,2021-04-23,5.62,5.76,5.61,5.73,5.73,37681300,7113,"TOPGLOV"
"9397",325,2021-04-26,5.76,5.98,5.76,5.9,5.9,68309000,7113,"TOPGLOV"
"9398",326,2021-04-27,5.93,6.06,5.72,5.78,5.78,47267700,7113,"TOPGLOV"
"9399",327,2021-04-28,5.77,5.77,5.59,5.67,5.67,29000600,7113,"TOPGLOV"
"9400",328,2021-04-30,5.75,5.76,5.53,5.65,5.65,33495300,7113,"TOPGLOV"
"9401",329,2021-05-03,5.71,5.71,5.46,5.48,5.48,21778200,7113,"TOPGLOV"
"9402",330,2021-05-04,5.46,5.55,5.33,5.45,5.45,16792200,7113,"TOPGLOV"
"9403",331,2021-05-05,5.45,5.47,5.31,5.32,5.32,15022900,7113,"TOPGLOV"
"9404",332,2021-05-06,5.2,5.22,5.05,5.06,5.06,28184700,7113,"TOPGLOV"
"9405",333,2021-05-07,5.06,5.3,5.01,5.26,5.26,14864800,7113,"TOPGLOV"
"9406",334,2021-05-10,5.26,5.34,5.15,5.16,5.16,13287300,7113,"TOPGLOV"
"9407",335,2021-05-11,5.17,5.24,5.1,5.18,5.18,9150400,7113,"TOPGLOV"
"9408",336,2021-05-12,5.2,5.36,5.18,5.35,5.35,12222500,7113,"TOPGLOV"
"9409",1,2020-01-02,3.46,3.49,3.45,3.48,3.450702,946700,7277,"DIALOG"
"9410",2,2020-01-03,3.49,3.5,3.45,3.49,3.460618,6850300,7277,"DIALOG"
"9411",3,2020-01-06,3.5,3.5,3.44,3.48,3.450702,3740300,7277,"DIALOG"
"9412",4,2020-01-07,3.49,3.52,3.48,3.52,3.490365,7763900,7277,"DIALOG"
"9413",5,2020-01-08,3.52,3.52,3.46,3.47,3.440786,4832900,7277,"DIALOG"
"9414",6,2020-01-09,3.48,3.49,3.45,3.46,3.43087,7985200,7277,"DIALOG"
"9415",7,2020-01-10,3.46,3.47,3.43,3.44,3.411039,1869000,7277,"DIALOG"
"9416",8,2020-01-13,3.44,3.46,3.43,3.44,3.411039,3959400,7277,"DIALOG"
"9417",9,2020-01-14,3.45,3.45,3.39,3.44,3.411039,6800900,7277,"DIALOG"
"9418",10,2020-01-15,3.43,3.44,3.37,3.39,3.36146,6966800,7277,"DIALOG"
"9419",11,2020-01-16,3.4,3.44,3.4,3.42,3.391207,5142300,7277,"DIALOG"
"9420",12,2020-01-17,3.41,3.43,3.38,3.39,3.36146,5757800,7277,"DIALOG"
"9421",13,2020-01-20,3.41,3.43,3.37,3.39,3.36146,4295700,7277,"DIALOG"
"9422",14,2020-01-21,3.4,3.41,3.38,3.4,3.371376,3061300,7277,"DIALOG"
"9423",15,2020-01-22,3.4,3.4,3.38,3.38,3.351544,3457100,7277,"DIALOG"
"9424",16,2020-01-23,3.38,3.39,3.32,3.34,3.311881,4820300,7277,"DIALOG"
"9425",17,2020-01-24,3.35,3.36,3.26,3.29,3.262301,3300700,7277,"DIALOG"
"9426",18,2020-01-28,3.26,3.26,3.16,3.23,3.202807,9389600,7277,"DIALOG"
"9427",19,2020-01-29,3.24,3.28,3.24,3.27,3.24247,10627200,7277,"DIALOG"
"9428",20,2020-01-30,3.29,3.29,3.25,3.26,3.232554,9263100,7277,"DIALOG"
"9429",21,2020-01-31,3.26,3.3,3.26,3.27,3.24247,10136600,7277,"DIALOG"
"9430",22,2020-02-03,3.25,3.28,3.2,3.25,3.222638,9489600,7277,"DIALOG"
"9431",23,2020-02-04,3.25,3.34,3.25,3.31,3.282133,6084800,7277,"DIALOG"
"9432",24,2020-02-05,3.31,3.41,3.31,3.4,3.371376,9910100,7277,"DIALOG"
"9433",25,2020-02-06,3.38,3.46,3.38,3.44,3.411039,6005800,7277,"DIALOG"
"9434",26,2020-02-07,3.43,3.44,3.38,3.42,3.391207,11767100,7277,"DIALOG"
"9435",27,2020-02-10,3.42,3.42,3.32,3.36,3.331712,7319500,7277,"DIALOG"
"9436",28,2020-02-11,3.34,3.39,3.33,3.36,3.331712,3552400,7277,"DIALOG"
"9437",29,2020-02-12,3.36,3.41,3.33,3.4,3.371376,5580000,7277,"DIALOG"
"9438",30,2020-02-13,3.37,3.41,3.37,3.39,3.36146,2434100,7277,"DIALOG"
"9439",31,2020-02-14,3.41,3.47,3.41,3.45,3.420954,8402500,7277,"DIALOG"
"9440",32,2020-02-17,3.47,3.47,3.38,3.38,3.351544,3915900,7277,"DIALOG"
"9441",33,2020-02-18,3.38,3.38,3.34,3.35,3.321796,16150300,7277,"DIALOG"
"9442",34,2020-02-19,3.34,3.39,3.34,3.38,3.351544,8534000,7277,"DIALOG"
"9443",35,2020-02-20,3.4,3.45,3.39,3.41,3.381291,12793700,7277,"DIALOG"
"9444",36,2020-02-21,3.4,3.42,3.35,3.38,3.351544,5753200,7277,"DIALOG"
"9445",37,2020-02-24,3.35,3.4,3.27,3.32,3.292049,9035500,7277,"DIALOG"
"9446",38,2020-02-25,3.27,3.37,3.27,3.35,3.321796,8870800,7277,"DIALOG"
"9447",39,2020-02-26,3.31,3.38,3.3,3.36,3.331712,9341900,7277,"DIALOG"
"9448",40,2020-02-27,3.34,3.4,3.34,3.39,3.36146,5103700,7277,"DIALOG"
"9449",41,2020-02-28,3.34,3.38,3.3,3.34,3.311881,20899500,7277,"DIALOG"
"9450",42,2020-03-02,3.26,3.38,3.26,3.29,3.262301,8016500,7277,"DIALOG"
"9451",43,2020-03-03,3.32,3.34,3.18,3.32,3.292049,17908600,7277,"DIALOG"
"9452",44,2020-03-04,3.28,3.34,3.28,3.34,3.311881,6254300,7277,"DIALOG"
"9453",45,2020-03-05,3.33,3.34,3.31,3.34,3.311881,4837400,7277,"DIALOG"
"9454",46,2020-03-06,3.31,3.34,3.29,3.29,3.262301,7452100,7277,"DIALOG"
"9455",47,2020-03-09,3,3.1,2.75,3.03,3.00449,31816700,7277,"DIALOG"
"9456",48,2020-03-10,2.98,3.11,2.98,3.08,3.05407,13113900,7277,"DIALOG"
"9457",49,2020-03-11,3.1,3.3,3.09,3.25,3.222638,17515300,7277,"DIALOG"
"9458",50,2020-03-12,3.1,3.27,3.1,3.25,3.222638,20230700,7277,"DIALOG"
"9459",51,2020-03-13,3.1,3.24,2.83,3.2,3.173059,29078600,7277,"DIALOG"
"9460",52,2020-03-16,3.1,3.14,2.8,2.8,2.776427,18291100,7277,"DIALOG"
"9461",53,2020-03-17,2.75,3,2.7,2.91,2.885501,24925500,7277,"DIALOG"
"9462",54,2020-03-18,2.84,2.98,2.83,2.98,2.954911,19803000,7277,"DIALOG"
"9463",55,2020-03-19,2.88,2.95,2.8,2.9,2.875585,20698100,7277,"DIALOG"
"9464",56,2020-03-20,2.9,3.03,2.87,3.03,3.00449,17009000,7277,"DIALOG"
"9465",57,2020-03-23,2.87,3.01,2.83,2.86,2.835922,11974200,7277,"DIALOG"
"9466",58,2020-03-24,2.89,2.96,2.89,2.93,2.905332,6550400,7277,"DIALOG"
"9467",59,2020-03-25,2.97,3.1,2.95,3.08,3.05407,8919200,7277,"DIALOG"
"9468",60,2020-03-26,3.07,3.1,3,3.08,3.05407,8111600,7277,"DIALOG"
"9469",61,2020-03-27,3.1,3.12,3.04,3.06,3.034238,7372600,7277,"DIALOG"
"9470",62,2020-03-30,3.01,3.08,2.97,3.02,2.994575,11975200,7277,"DIALOG"
"9471",63,2020-03-31,3.05,3.06,3,3.04,3.014406,15482300,7277,"DIALOG"
"9472",64,2020-04-01,3.02,3.04,3,3.02,2.994575,10144400,7277,"DIALOG"
"9473",65,2020-04-02,3,3.06,2.98,3.06,3.034238,10425100,7277,"DIALOG"
"9474",66,2020-04-03,3.06,3.13,3.05,3.1,3.073901,11800100,7277,"DIALOG"
"9475",67,2020-04-06,3.12,3.13,3.06,3.09,3.063985,5601600,7277,"DIALOG"
"9476",68,2020-04-07,3.09,3.19,3.08,3.19,3.163144,10477700,7277,"DIALOG"
"9477",69,2020-04-08,3.15,3.15,3.09,3.09,3.063985,9273500,7277,"DIALOG"
"9478",70,2020-04-09,3.15,3.17,3.12,3.12,3.093733,8925800,7277,"DIALOG"
"9479",71,2020-04-10,3.12,3.17,3.08,3.12,3.093733,6200300,7277,"DIALOG"
"9480",72,2020-04-13,3.12,3.14,3.08,3.1,3.073901,5367800,7277,"DIALOG"
"9481",73,2020-04-14,3.15,3.19,3.13,3.17,3.143312,4291100,7277,"DIALOG"
"9482",74,2020-04-15,3.15,3.3,3.15,3.23,3.202807,6865600,7277,"DIALOG"
"9483",75,2020-04-16,3.22,3.26,3.21,3.22,3.192891,10137400,7277,"DIALOG"
"9484",76,2020-04-17,3.24,3.3,3.24,3.27,3.24247,4611300,7277,"DIALOG"
"9485",77,2020-04-20,3.26,3.28,3.21,3.23,3.202807,4635800,7277,"DIALOG"
"9486",78,2020-04-21,3.23,3.23,3.12,3.2,3.173059,10259400,7277,"DIALOG"
"9487",79,2020-04-22,3.16,3.21,3.13,3.21,3.182975,7002400,7277,"DIALOG"
"9488",80,2020-04-23,3.23,3.25,3.19,3.21,3.182975,4013400,7277,"DIALOG"
"9489",81,2020-04-24,3.2,3.24,3.17,3.22,3.192891,4044500,7277,"DIALOG"
"9490",82,2020-04-27,3.23,3.28,3.22,3.22,3.192891,2217200,7277,"DIALOG"
"9491",83,2020-04-28,3.25,3.28,3.21,3.23,3.202807,7715200,7277,"DIALOG"
"9492",84,2020-04-29,3.27,3.31,3.27,3.31,3.282133,8241100,7277,"DIALOG"
"9493",85,2020-04-30,3.3,3.38,3.28,3.33,3.301965,8218500,7277,"DIALOG"
"9494",86,2020-05-04,3.3,3.32,3.25,3.27,3.24247,4699600,7277,"DIALOG"
"9495",87,2020-05-05,3.28,3.33,3.24,3.28,3.252386,3719100,7277,"DIALOG"
"9496",88,2020-05-06,3.28,3.3,3.27,3.28,3.252386,8643800,7277,"DIALOG"
"9497",89,2020-05-08,3.29,3.38,3.27,3.28,3.252386,9091800,7277,"DIALOG"
"9498",90,2020-05-12,3.25,3.3,3.2,3.26,3.232554,9462400,7277,"DIALOG"
"9499",91,2020-05-13,3.25,3.4,3.23,3.35,3.321796,9489500,7277,"DIALOG"
"9500",92,2020-05-14,3.36,3.4,3.29,3.33,3.301965,6813500,7277,"DIALOG"
"9501",93,2020-05-15,3.36,3.48,3.34,3.44,3.411039,10005300,7277,"DIALOG"
"9502",94,2020-05-18,3.48,3.57,3.47,3.53,3.500281,11309900,7277,"DIALOG"
"9503",95,2020-05-19,3.58,3.69,3.58,3.65,3.619271,20189100,7277,"DIALOG"
"9504",96,2020-05-20,3.65,3.66,3.6,3.64,3.609355,11822500,7277,"DIALOG"
"9505",97,2020-05-21,3.65,3.68,3.63,3.68,3.649018,6881200,7277,"DIALOG"
"9506",98,2020-05-22,3.68,3.68,3.58,3.59,3.559776,5502700,7277,"DIALOG"
"9507",99,2020-05-27,3.62,3.8,3.59,3.7,3.66885,8076200,7277,"DIALOG"
"9508",100,2020-05-28,3.74,3.81,3.71,3.81,3.777924,14712300,7277,"DIALOG"
"9509",101,2020-05-29,3.8,3.99,3.77,3.99,3.956408,37753000,7277,"DIALOG"
"9510",102,2020-06-02,3.99,3.99,3.99,3.99,3.956408,0,7277,"DIALOG"
"9511",103,2020-06-03,3.9,3.95,3.88,3.9,3.867166,5235500,7277,"DIALOG"
"9512",104,2020-06-04,3.9,3.94,3.77,3.8,3.768008,8065300,7277,"DIALOG"
"9513",105,2020-06-05,3.81,3.83,3.78,3.8,3.768008,12200800,7277,"DIALOG"
"9514",106,2020-06-09,3.85,3.9,3.72,3.8,3.768008,15408300,7277,"DIALOG"
"9515",107,2020-06-10,3.8,3.83,3.74,3.78,3.76005,7029700,7277,"DIALOG"
"9516",108,2020-06-11,3.8,3.8,3.68,3.7,3.680472,7571700,7277,"DIALOG"
"9517",109,2020-06-12,3.46,3.71,3.45,3.67,3.650631,13279300,7277,"DIALOG"
"9518",110,2020-06-15,3.65,3.66,3.52,3.6,3.581,8103400,7277,"DIALOG"
"9519",111,2020-06-16,3.6,3.67,3.6,3.63,3.610842,14013200,7277,"DIALOG"
"9520",112,2020-06-17,3.65,3.66,3.59,3.64,3.620789,12290600,7277,"DIALOG"
"9521",113,2020-06-18,3.64,3.65,3.58,3.59,3.571053,12301000,7277,"DIALOG"
"9522",114,2020-06-19,3.57,3.64,3.56,3.56,3.541211,15669600,7277,"DIALOG"
"9523",115,2020-06-22,3.56,3.62,3.55,3.59,3.571053,7981000,7277,"DIALOG"
"9524",116,2020-06-23,3.62,3.65,3.56,3.63,3.610842,9700100,7277,"DIALOG"
"9525",117,2020-06-24,3.64,3.85,3.61,3.63,3.610842,5525600,7277,"DIALOG"
"9526",118,2020-06-25,3.62,3.66,3.57,3.61,3.590947,3985300,7277,"DIALOG"
"9527",119,2020-06-26,3.61,3.64,3.59,3.63,3.610842,2564900,7277,"DIALOG"
"9528",120,2020-06-29,3.6,3.61,3.58,3.6,3.581,6108600,7277,"DIALOG"
"9529",121,2020-06-30,3.59,3.67,3.59,3.61,3.590947,10337800,7277,"DIALOG"
"9530",122,2020-07-01,3.6,3.69,3.58,3.65,3.630736,6400900,7277,"DIALOG"
"9531",123,2020-07-02,3.65,3.74,3.64,3.73,3.710314,7792000,7277,"DIALOG"
"9532",124,2020-07-03,3.75,3.75,3.67,3.73,3.710314,4535500,7277,"DIALOG"
"9533",125,2020-07-06,3.73,3.82,3.73,3.8,3.779944,10343000,7277,"DIALOG"
"9534",126,2020-07-07,3.81,3.86,3.81,3.85,3.82968,14453200,7277,"DIALOG"
"9535",127,2020-07-08,3.86,3.94,3.85,3.86,3.839628,11352900,7277,"DIALOG"
"9536",128,2020-07-09,3.89,3.9,3.81,3.87,3.849575,10522200,7277,"DIALOG"
"9537",129,2020-07-10,3.85,3.88,3.81,3.88,3.859522,13811700,7277,"DIALOG"
"9538",130,2020-07-13,3.86,3.92,3.86,3.9,3.879417,8178900,7277,"DIALOG"
"9539",131,2020-07-14,3.91,3.92,3.76,3.9,3.879417,7162800,7277,"DIALOG"
"9540",132,2020-07-15,3.91,3.92,3.87,3.88,3.859522,8688100,7277,"DIALOG"
"9541",133,2020-07-16,3.88,3.91,3.82,3.85,3.82968,4285000,7277,"DIALOG"
"9542",134,2020-07-17,3.8,3.85,3.78,3.84,3.819733,8388600,7277,"DIALOG"
"9543",135,2020-07-20,3.84,3.88,3.82,3.84,3.819733,3821300,7277,"DIALOG"
"9544",136,2020-07-21,3.84,3.84,3.78,3.8,3.779944,11466000,7277,"DIALOG"
"9545",137,2020-07-22,3.8,3.83,3.73,3.76,3.740156,5430000,7277,"DIALOG"
"9546",138,2020-07-23,3.79,3.82,3.78,3.8,3.779944,2276300,7277,"DIALOG"
"9547",139,2020-07-24,3.8,3.8,3.77,3.79,3.769997,8356300,7277,"DIALOG"
"9548",140,2020-07-27,3.79,3.86,3.78,3.79,3.769997,3804900,7277,"DIALOG"
"9549",141,2020-07-28,3.8,3.84,3.72,3.77,3.750103,5645100,7277,"DIALOG"
"9550",142,2020-07-29,3.79,3.82,3.71,3.76,3.740156,6594000,7277,"DIALOG"
"9551",143,2020-07-30,3.74,3.79,3.71,3.79,3.769997,5737600,7277,"DIALOG"
"9552",144,2020-08-03,3.76,3.78,3.59,3.6,3.581,8049300,7277,"DIALOG"
"9553",145,2020-08-04,3.61,3.7,3.61,3.67,3.650631,4185600,7277,"DIALOG"
"9554",146,2020-08-05,3.67,3.67,3.61,3.63,3.610842,8644900,7277,"DIALOG"
"9555",147,2020-08-06,3.65,3.72,3.64,3.71,3.69042,10843700,7277,"DIALOG"
"9556",148,2020-08-07,3.73,3.76,3.63,3.65,3.630736,4943000,7277,"DIALOG"
"9557",149,2020-08-10,3.65,3.69,3.64,3.66,3.640683,1755300,7277,"DIALOG"
"9558",150,2020-08-11,3.68,3.68,3.61,3.65,3.630736,4935100,7277,"DIALOG"
"9559",151,2020-08-12,3.65,3.65,3.61,3.64,3.620789,8750300,7277,"DIALOG"
"9560",152,2020-08-13,3.64,3.66,3.62,3.64,3.620789,4457700,7277,"DIALOG"
"9561",153,2020-08-14,3.63,3.65,3.62,3.63,3.610842,4906200,7277,"DIALOG"
"9562",154,2020-08-17,3.63,3.68,3.62,3.65,3.630736,11106800,7277,"DIALOG"
"9563",155,2020-08-18,3.63,3.69,3.62,3.66,3.640683,8698500,7277,"DIALOG"
"9564",156,2020-08-19,3.72,3.88,3.72,3.74,3.720261,6737600,7277,"DIALOG"
"9565",157,2020-08-21,3.77,3.83,3.74,3.76,3.740156,4927100,7277,"DIALOG"
"9566",158,2020-08-24,3.76,3.82,3.74,3.75,3.730208,5100900,7277,"DIALOG"
"9567",159,2020-08-25,3.76,3.8,3.76,3.76,3.740156,7468600,7277,"DIALOG"
"9568",160,2020-08-26,3.75,3.78,3.66,3.67,3.650631,7649000,7277,"DIALOG"
"9569",161,2020-08-27,3.67,3.73,3.67,3.69,3.670525,5542600,7277,"DIALOG"
"9570",162,2020-08-28,3.69,3.71,3.59,3.59,3.571053,12925900,7277,"DIALOG"
"9571",163,2020-09-01,3.62,3.63,3.56,3.58,3.561105,12324700,7277,"DIALOG"
"9572",164,2020-09-02,3.57,3.72,3.57,3.71,3.69042,8407100,7277,"DIALOG"
"9573",165,2020-09-03,3.71,3.72,3.65,3.68,3.660578,9010700,7277,"DIALOG"
"9574",166,2020-09-04,3.66,3.71,3.62,3.71,3.69042,6944400,7277,"DIALOG"
"9575",167,2020-09-07,3.68,3.71,3.59,3.62,3.600894,7120900,7277,"DIALOG"
"9576",168,2020-09-08,3.62,3.66,3.62,3.65,3.630736,7460200,7277,"DIALOG"
"9577",169,2020-09-09,3.65,3.66,3.62,3.64,3.620789,9037000,7277,"DIALOG"
"9578",170,2020-09-10,3.63,3.7,3.63,3.65,3.630736,5888400,7277,"DIALOG"
"9579",171,2020-09-11,3.61,3.67,3.58,3.65,3.630736,8232300,7277,"DIALOG"
"9580",172,2020-09-14,3.65,3.7,3.63,3.68,3.660578,3656800,7277,"DIALOG"
"9581",173,2020-09-15,3.73,3.79,3.71,3.76,3.740156,4963300,7277,"DIALOG"
"9582",174,2020-09-17,3.8,3.8,3.7,3.76,3.740156,2363000,7277,"DIALOG"
"9583",175,2020-09-18,3.76,3.85,3.71,3.85,3.82968,8012700,7277,"DIALOG"
"9584",176,2020-09-21,3.83,3.95,3.8,3.88,3.859522,13111100,7277,"DIALOG"
"9585",177,2020-09-22,3.88,3.92,3.83,3.87,3.849575,11584200,7277,"DIALOG"
"9586",178,2020-09-23,3.88,3.9,3.75,3.8,3.779944,10092000,7277,"DIALOG"
"9587",179,2020-09-24,3.75,3.85,3.74,3.79,3.769997,12913400,7277,"DIALOG"
"9588",180,2020-09-25,3.8,3.8,3.75,3.75,3.730208,2432300,7277,"DIALOG"
"9589",181,2020-09-28,3.75,3.9,3.7,3.8,3.779944,3123800,7277,"DIALOG"
"9590",182,2020-09-29,3.8,3.88,3.77,3.81,3.789892,8488500,7277,"DIALOG"
