"","X1","Date","Open","High","Low","Close","Adj.Close","Volume","StockCode","Symbol","roc","trend"
"7965",237,2020-12-16,17.540001,17.799999,17.32,17.379999,17.155914,566500,6033,"PETGAS",-0.573730792754423,1.02476415240355
"7966",238,2020-12-17,17.52,17.719999,17.32,17.4,17.175657,623100,6033,"PETGAS",0.115014392063806,1.02594345671836
"7967",239,2020-12-18,17.76,17.76,17.280001,17.299999,17.076946,1310000,6033,"PETGAS",-0.576376252021982,1.02004717099335
"7968",240,2020-12-21,17.299999,17.6,17.200001,17.559999,17.333593,199500,6033,"PETGAS",1.49170875590974,1.0353773605765
"7969",241,2020-12-22,17.42,17.540001,17.08,17.48,17.254627,118200,6033,"PETGAS",-0.456616103197138,1.03066043812856
"7970",242,2020-12-23,17.5,17.58,17.24,17.299999,17.076946,167900,6033,"PETGAS",-1.0350926527126,1.02004717099335
"7971",243,2020-12-24,17.379999,17.379999,17.26,17.32,17.096689,113900,6033,"PETGAS",0.115545943402573,1.02122647530816
"7972",244,2020-12-28,17.280001,17.52,17.24,17.24,17.017719,138300,6033,"PETGAS",-0.462963789874227,1.01650949389797
"7973",245,2020-12-29,17.24,17.459999,17.24,17.34,17.116432,202500,6033,"PETGAS",0.578370611684909,1.02240572066071
"7974",246,2020-12-30,17.34,17.4,17.280001,17.34,17.116432,447900,6033,"PETGAS",0,1.02240572066071
"7975",247,2020-12-31,17.34,17.459999,17.18,17.18,16.958494,216800,6033,"PETGAS",-0.927005479628651,1.01297175784032
"7976",248,2021-01-04,17.34,17.42,17.139999,17.200001,16.978237,252100,6033,"PETGAS",0.116352540283104,1.01415106215513
"7977",249,2021-01-05,17.139999,17.139999,16.639999,16.9,16.682104,630700,6033,"PETGAS",-1.75958200299129,0.996462322904618
"7978",250,2021-01-06,17.059999,17.059999,16.66,17.02,16.800558,415900,6033,"PETGAS",0.707550121620049,1.00353779501992
"7979",251,2021-01-07,17.02,17.379999,16.76,17.1,16.879528,661400,6033,"PETGAS",0.468934036338631,1.00825477643012
"7980",252,2021-01-08,17.200001,17.200001,16.780001,16.9,16.682104,751100,6033,"PETGAS",-1.17648415795868,0.996462322904618
"7981",253,2021-01-11,16.9,16.940001,16.66,16.82,16.603136,800600,6033,"PETGAS",-0.47449673842257,0.991745341494419
"7982",254,2021-01-12,16.799999,16.799999,16.459999,16.6,16.385973,539100,6033,"PETGAS",-1.31659591823041,0.978773642616371
"7983",255,2021-01-13,16.700001,16.719999,16.5,16.58,16.366232,720600,6033,"PETGAS",-0.120554565534903,0.97759439726382
"7984",256,2021-01-14,16.6,16.940001,16.52,16.639999,16.425457,960400,6033,"PETGAS",0.361222558975793,0.981132074359202
"7985",257,2021-01-15,16.799999,16.84,16.52,16.700001,16.484684,239700,6033,"PETGAS",0.359940400604053,0.984669928341387
"7986",258,2021-01-18,16.780001,16.780001,16.42,16.66,16.445198,159600,6033,"PETGAS",-0.239814256425053,0.98231137867402
"7987",259,2021-01-19,16.66,16.68,16.52,16.620001,16.405716,219000,6033,"PETGAS",-0.240378714292477,0.979952946931188
"7988",260,2021-01-20,16.76,16.76,16.48,16.540001,16.326746,429200,6033,"PETGAS",-0.48250995407364,0.975235965520989
"7989",261,2021-01-21,16.5,16.68,16.5,16.58,16.366232,570300,6033,"PETGAS",0.241539965211324,0.97759439726382
"7990",262,2021-01-22,16.540001,16.58,16.42,16.559999,16.346487,841100,6033,"PETGAS",-0.120706113651048,0.976415092949003
"7991",263,2021-01-25,16.540001,16.559999,16.1,16.219999,16.010872,563700,6033,"PETGAS",-2.07451015356543,0.956367921955656
"7992",264,2021-01-26,16.219999,16.299999,15.98,16.1,15.89242,607800,6033,"PETGAS",-0.742571504456668,0.949292508802624
"7993",265,2021-01-27,16.18,16.459999,15.96,16.139999,15.931903,937200,6033,"PETGAS",0.248132889351504,0.951650940545456
"7994",266,2021-01-29,16,16.379999,16,16.040001,15.833194,1553400,6033,"PETGAS",-0.621493610142609,0.945754831707243
"7995",267,2021-02-02,16.32,16.32,16.1,16.200001,15.99113,544000,6033,"PETGAS",0.992563918422551,0.955188794527641
"7996",268,2021-02-03,16.200001,16.5,16.059999,16.280001,16.070099,1142700,6033,"PETGAS",0.492611803272203,0.959905775937841
"7997",269,2021-02-04,16.440001,16.440001,16.24,16.299999,16.08984,356200,6033,"PETGAS",0.122762446356761,0.961084903365855
"7998",270,2021-02-05,16.299999,16.360001,16.139999,16.16,15.951645,505200,6033,"PETGAS",-0.862599337007186,0.952830244860274
"7999",271,2021-02-08,16.360001,16.360001,16.1,16.139999,15.931903,416300,6033,"PETGAS",-0.123845220901719,0.951650940545456
"8000",272,2021-02-09,16.139999,16.24,16.040001,16.24,16.030615,439900,6033,"PETGAS",0.617673384959971,0.957547226270473
"8001",273,2021-02-10,16.24,16.700001,16.139999,16.299999,16.08984,670800,6033,"PETGAS",0.368771172948934,0.961084903365855
"8002",274,2021-02-11,16.48,16.48,16.16,16.200001,15.99113,538900,6033,"PETGAS",-0.615374249628964,0.955188794527641
"8003",275,2021-02-15,16.200001,16.360001,16.200001,16.299999,16.08984,171900,6033,"PETGAS",0.615374249628964,0.961084903365855
"8004",276,2021-02-16,16.299999,16.299999,16.219999,16.24,16.030615,148400,6033,"PETGAS",-0.368771172948934,0.957547226270473
"8005",277,2021-02-17,16.299999,16.32,16.02,16.18,15.971389,735800,6033,"PETGAS",-0.370142310318622,0.954009490212824
"8006",278,2021-02-18,16.24,16.26,15.9,15.9,15.694998,888500,6033,"PETGAS",-1.74568024041597,0.937500055277126
"8007",279,2021-02-19,15.96,16.139999,15.88,16,15.793709,704800,6033,"PETGAS",0.626961301359508,0.943396282039875
"8008",280,2021-02-22,16.1,16.360001,16.08,16.08,15.872678,905100,6033,"PETGAS",0.498754151103897,0.948113263450074
"8009",281,2021-02-23,16.219999,16.4,16.219999,16.24,16.030615,497700,6033,"PETGAS",0.990107098271187,0.957547226270473
"8010",282,2021-02-24,16.24,16.559999,16.24,16.42,16.208294,1203900,6033,"PETGAS",1.10227692907503,0.968160434443422
"8011",283,2021-02-25,16.5,16.82,16.299999,16.299999,16.08984,868100,6033,"PETGAS",-0.733505756126096,0.961084903365855
"8012",284,2021-02-26,16.34,16.48,16.280001,16.4,16.188551,1883500,6033,"PETGAS",0.611628836713152,0.966981189090872
"8013",285,2021-03-01,16.4,16.68,16.1,16.280001,16.070099,1070400,6033,"PETGAS",-0.734391283069913,0.959905775937841
"8014",286,2021-03-02,16.26,16.440001,16.219999,16.219999,16.010872,763800,6033,"PETGAS",-0.36924349644698,0.956367921955656
"8015",287,2021-03-03,16.26,16.58,16.26,16.32,16.109583,1029600,6033,"PETGAS",0.6146362500977,0.962264207680673
"8016",288,2021-03-04,16.32,16.5,16.280001,16.379999,16.168808,652200,6033,"PETGAS",0.366966783889966,0.965801884776055
"8017",289,2021-03-05,16.440001,16.48,16.200001,16.299999,16.08984,792300,6033,"PETGAS",-0.489597091183924,0.961084903365855
"8018",290,2021-03-08,16.32,16.5,16.280001,16.280001,16.070099,773300,6033,"PETGAS",-0.122762446356761,0.959905775937841
"8019",291,2021-03-09,16.18,16.24,15.9,16,15.842364,814300,6033,"PETGAS",-1.73486997596726,0.943396282039875
"8020",292,2021-03-10,16,16.120001,15.94,15.98,15.822561,864600,6033,"PETGAS",-0.125078190165251,0.942217036687325
"8021",293,2021-03-11,16,16.08,15.7,15.7,15.54532,1104900,6033,"PETGAS",-1.76772279838664,0.925707601751627
"8022",294,2021-03-12,15.72,15.94,15.72,15.82,15.664138,711700,6033,"PETGAS",0.761424998524562,0.932783073866927
"8023",295,2021-03-15,15.9,15.94,15.78,15.78,15.624532,550400,6033,"PETGAS",-0.253164692177954,0.930424583161827
"8024",296,2021-03-16,15.8,15.82,15.7,15.72,15.565124,195200,6033,"PETGAS",-0.380952841666771,0.926886847104177
"8025",297,2021-03-17,15.76,15.8,15.7,15.72,15.565124,303200,6033,"PETGAS",0,0.926886847104177
"8026",298,2021-03-18,15.72,15.84,15.7,15.74,15.584926,811800,6033,"PETGAS",0.127145598819656,0.928066092456727
"8027",299,2021-03-19,15.8,15.8,15.58,15.58,15.426502,1964800,6033,"PETGAS",-1.02172025466549,0.918632129636328
"8028",300,2021-03-22,15.7,15.86,15.6,15.74,15.584926,758500,6033,"PETGAS",1.02172025466549,0.928066092456727
"8029",301,2021-03-23,15.7,15.78,15.5,15.5,15.34729,768800,6033,"PETGAS",-1.53652190640563,0.913915148226129
"8030",302,2021-03-24,15.6,15.68,15.56,15.6,15.446305,879500,6033,"PETGAS",0.643089033029032,0.919811374988878
"8031",303,2021-03-25,15.6,15.76,15.54,15.64,15.485911,925600,6033,"PETGAS",0.256082086167408,0.922169865693978
"8032",304,2021-03-26,15.7,15.84,15.6,15.82,15.664138,1083100,6033,"PETGAS",1.14432272223426,0.932783073866927
"8033",305,2021-03-29,15.82,16.379999,15.72,16.280001,16.119606,662000,6033,"PETGAS",2.86624596599458,0.959905775937841
"8034",306,2021-03-30,16.280001,16.379999,16.139999,16.34,16.179014,444300,6033,"PETGAS",0.367866743240297,0.963443453033222
"8035",307,2021-03-31,16.34,16.34,15.72,16,15.842364,1373300,6033,"PETGAS",-2.10273671920755,0.943396282039875
"8036",308,2021-04-01,16.1,16.1,15.84,15.84,15.683941,466600,6033,"PETGAS",-1.00503358535016,0.933962319219476
"8037",309,2021-04-02,15.9,15.9,15.76,15.76,15.604729,300800,6033,"PETGAS",-0.50633019565467,0.929245337809277
"8038",310,2021-04-05,15.76,15.86,15.76,15.86,15.703743,180200,6033,"PETGAS",0.632513177696881,0.935141564572026
"8039",311,2021-04-06,15.88,15.88,15.62,15.64,15.485911,530400,6033,"PETGAS",-1.39684810895364,0.922169865693978
"8040",312,2021-04-07,15.68,15.98,15.62,15.98,15.822561,962800,6033,"PETGAS",2.15062052209634,0.942217036687325
"8041",313,2021-04-08,15.96,16.059999,15.8,15.9,15.743349,1647500,6033,"PETGAS",-0.501883111194257,0.937500055277126
"8042",314,2021-04-09,15.88,16.16,15.62,16.1,15.94138,848100,6033,"PETGAS",1.25001627642312,0.949292508802624
"8043",315,2021-04-12,16.040001,16.040001,15.84,15.9,15.743349,475600,6033,"PETGAS",-1.25001627642312,0.937500055277126
"8044",316,2021-04-13,16,16,15.86,15.86,15.703743,279200,6033,"PETGAS",-0.251889301948438,0.935141564572026
"8045",317,2021-04-14,15.88,16.08,15.78,15.88,15.723547,340100,6033,"PETGAS",0.126023961228805,0.936320809924576
"8046",318,2021-04-15,15.88,15.92,15.8,15.86,15.703743,767100,6033,"PETGAS",-0.126023961228805,0.935141564572026
"8047",319,2021-04-16,15.86,15.9,15.8,15.8,15.644335,217800,6033,"PETGAS",-0.379027617378069,0.931603828514377
"8048",320,2021-04-19,15.8,15.86,15.76,15.8,15.644335,301500,6033,"PETGAS",0,0.931603828514377
"8049",321,2021-04-20,15.8,15.9,15.74,15.9,15.743349,579900,6033,"PETGAS",0.630916919326507,0.937500055277126
"8050",322,2021-04-21,15.78,15.92,15.72,15.9,15.743349,458200,6033,"PETGAS",0,0.937500055277126
"8051",323,2021-04-22,15.96,16.02,15.88,16.02,15.862167,251700,6033,"PETGAS",0.751883241402718,0.944575527392425
"8052",324,2021-04-23,16,16.200001,15.92,16.200001,16.040394,494500,6033,"PETGAS",1.11733623265184,0.955188794527641
"8053",325,2021-04-26,16.200001,16.200001,15.78,15.9,15.743349,567300,6033,"PETGAS",-1.86921947405456,0.937500055277126
"8054",326,2021-04-27,15.9,15.9,15.68,15.74,15.584926,570900,6033,"PETGAS",-1.01138662369289,0.928066092456727
"8055",327,2021-04-28,15.8,15.8,15.58,15.7,15.54532,791000,6033,"PETGAS",-0.254453063499493,0.925707601751627
"8056",328,2021-04-30,15.68,15.76,15.58,15.74,15.584926,1083200,6033,"PETGAS",0.254453063499493,0.928066092456727
"8057",329,2021-05-03,15.72,15.74,15.6,15.7,15.54532,224300,6033,"PETGAS",-0.254453063499493,0.925707601751627
"8058",330,2021-05-04,15.7,15.74,15.64,15.72,15.565124,86100,6033,"PETGAS",0.127307464679838,0.926886847104177
"8059",331,2021-05-05,15.68,15.68,15.58,15.6,15.446305,589200,6033,"PETGAS",-0.766287274556943,0.919811374988878
"8060",332,2021-05-06,15.62,15.76,15.52,15.68,15.525517,564300,6033,"PETGAS",0.511510066677046,0.924528356399078
"8061",333,2021-05-07,15.68,15.74,15.6,15.7,15.54532,361800,6033,"PETGAS",0.127469743200059,0.925707601751627
"8062",334,2021-05-10,15.74,15.88,15.72,15.8,15.644335,239800,6033,"PETGAS",0.634922767865875,0.931603828514377
"8063",335,2021-05-11,15.88,15.88,15.64,15.72,15.565124,161700,6033,"PETGAS",-0.507615303186038,0.926886847104177
"8064",336,2021-05-12,15.72,15.8,15.6,15.8,15.644335,243900,6033,"PETGAS",0.507615303186038,0.931603828514377
"8065",1,2020-01-02,4.14,4.18,4.13,4.15,4.060905,4128600,6888,"AXIATA",NA,1
"8066",2,2020-01-03,4.17,4.2,4.16,4.2,4.109831,9316900,6888,"AXIATA",1.19761910467158,1.01204819277108
"8067",3,2020-01-06,4.2,4.2,4.13,4.16,4.07069,1333400,6888,"AXIATA",-0.956945101615081,1.00240963855422
"8068",4,2020-01-07,4.16,4.39,4.15,4.36,4.266397,2999100,6888,"AXIATA",4.69569830877712,1.05060240963855
"8069",5,2020-01-08,4.27,4.28,4.16,4.21,4.119617,3508800,6888,"AXIATA",-3.50094096666531,1.0144578313253
"8070",6,2020-01-09,4.22,4.25,4.21,4.25,4.158758,2191300,6888,"AXIATA",0.945633524203537,1.02409638554217
"8071",7,2020-01-10,4.23,4.23,4.15,4.17,4.080475,2317400,6888,"AXIATA",-1.90029471256152,1.00481927710843
"8072",8,2020-01-13,4.17,4.21,4.16,4.18,4.090261,4491100,6888,"AXIATA",0.239521072595483,1.00722891566265
"8073",9,2020-01-14,4.16,4.2,4.12,4.17,4.080475,3045100,6888,"AXIATA",-0.239521072595483,1.00481927710843
"8074",10,2020-01-15,4.16,4.17,4.14,4.16,4.07069,4567400,6888,"AXIATA",-0.240096153753822,1.00240963855422
"8075",11,2020-01-16,4.2,4.38,4.17,4.36,4.266397,6422900,6888,"AXIATA",4.69569830877712,1.05060240963855
"8076",12,2020-01-17,4.33,4.76,4.28,4.6,4.501244,29922100,6888,"AXIATA",5.35842461341061,1.10843373493976
"8077",13,2020-01-20,4.6,4.6,4.47,4.51,4.413177,3258800,6888,"AXIATA",-1.97591499804621,1.08674698795181
"8078",14,2020-01-21,4.52,4.52,4.26,4.27,4.178329,5295600,6888,"AXIATA",-5.4683326274054,1.0289156626506
"8079",15,2020-01-22,4.28,4.32,4.21,4.22,4.129402,3777900,6888,"AXIATA",-1.17786991926125,1.01686746987952
"8080",16,2020-01-23,4.27,4.3,4.23,4.26,4.168543,1130400,6888,"AXIATA",0.943403223335859,1.02650602409639
"8081",17,2020-01-24,4.24,4.26,4.21,4.23,4.139187,971100,6888,"AXIATA",-0.706716722309242,1.01927710843373
"8082",18,2020-01-28,4.2,4.26,4.16,4.2,4.109831,806600,6888,"AXIATA",-0.711746776886391,1.01204819277108
"8083",19,2020-01-29,4.21,4.38,4.19,4.3,4.207685,2941800,6888,"AXIATA",2.3530497410194,1.03614457831325
"8084",20,2020-01-30,4.3,4.33,4.26,4.3,4.207685,4175200,6888,"AXIATA",0,1.03614457831325
"8085",21,2020-01-31,4.26,4.31,4.22,4.3,4.207685,7125300,6888,"AXIATA",0,1.03614457831325
"8086",22,2020-02-03,4.25,4.28,4.18,4.2,4.109831,4380800,6888,"AXIATA",-2.3530497410194,1.01204819277108
"8087",23,2020-02-04,4.21,4.39,4.21,4.35,4.256611,3580900,6888,"AXIATA",3.50913198112699,1.04819277108434
"8088",24,2020-02-05,4.38,4.43,4.28,4.37,4.276182,8033700,6888,"AXIATA",0.458716400690617,1.05301204819277
"8089",25,2020-02-06,4.37,4.39,4.35,4.38,4.285967,4068000,6888,"AXIATA",0.228571528085597,1.05542168674699
"8090",26,2020-02-07,4.32,4.36,4.29,4.35,4.256611,3569600,6888,"AXIATA",-0.687287928776215,1.04819277108434
"8091",27,2020-02-10,4.39,4.39,4.28,4.3,4.207685,3607500,6888,"AXIATA",-1.15608224010759,1.03614457831325
"8092",28,2020-02-11,4.34,4.4,4.31,4.37,4.276182,2560900,6888,"AXIATA",1.61479864079821,1.05301204819277
"8093",29,2020-02-12,4.36,4.44,4.32,4.36,4.266397,5759800,6888,"AXIATA",-0.229095174655569,1.05060240963855
"8094",30,2020-02-13,4.36,4.38,4.33,4.38,4.285967,3172900,6888,"AXIATA",0.457666702741166,1.05542168674699
"8095",31,2020-02-14,4.35,4.4,4.33,4.4,4.305538,3200800,6888,"AXIATA",0.455581653586079,1.06024096385542
"8096",32,2020-02-17,4.33,4.4,4.3,4.33,4.23704,2178200,6888,"AXIATA",-1.6036998909817,1.0433734939759
"8097",33,2020-02-18,4.33,4.35,4.32,4.33,4.23704,418500,6888,"AXIATA",0,1.0433734939759
"8098",34,2020-02-19,4.33,4.34,4.25,4.27,4.178329,1060000,6888,"AXIATA",-1.39537147738655,1.0289156626506
"8099",35,2020-02-20,4.28,4.3,4.23,4.25,4.158758,1600400,6888,"AXIATA",-0.469484430420763,1.02409638554217
"8100",36,2020-02-21,4.26,4.37,4.24,4.25,4.158758,4632700,6888,"AXIATA",0,1.02409638554217
"8101",37,2020-02-24,4.16,4.23,4.03,4.14,4.051119,11323100,6888,"AXIATA",-2.62231950991025,0.997590361445783
"8102",38,2020-02-25,4.11,4.25,4.1,4.21,4.119617,4837900,6888,"AXIATA",1.67668598570672,1.0144578313253
"8103",39,2020-02-26,4.15,4.23,4.14,4.15,4.060905,7164700,6888,"AXIATA",-1.4354313451683,1
"8104",40,2020-02-27,4.16,4.22,4.11,4.2,4.109831,2834400,6888,"AXIATA",1.19761910467158,1.01204819277108
"8105",41,2020-02-28,4.09,4.21,4.09,4.18,4.090261,7311000,6888,"AXIATA",-0.477327875265776,1.00722891566265
"8106",42,2020-03-02,4.15,4.15,4.01,4.06,3.972837,5270300,6888,"AXIATA",-2.91282729230238,0.978313253012048
"8107",43,2020-03-03,4.09,4.11,4.04,4.07,3.982623,3747600,6888,"AXIATA",0.246002584086247,0.980722891566265
"8108",44,2020-03-04,4.03,4.09,4.03,4.04,3.953266,3493900,6888,"AXIATA",-0.739830748144499,0.973493975903614
"8109",45,2020-03-05,4.05,4.08,4.02,4.05,3.963052,3692700,6888,"AXIATA",0.247218914538916,0.975903614457831
"8110",46,2020-03-06,4.07,4.07,3.98,4,3.914125,5792100,6888,"AXIATA",-1.24225199985573,0.963855421686747
"8111",47,2020-03-09,3.97,4.03,3.9,3.98,3.894555,4610400,6888,"AXIATA",-0.501254182354427,0.959036144578313
"8112",48,2020-03-10,3.94,4.06,3.94,3.99,3.90434,9702500,6888,"AXIATA",0.250941160542584,0.96144578313253
"8113",49,2020-03-11,3.99,4.02,3.94,3.96,3.874984,8149700,6888,"AXIATA",-0.754720563538291,0.954216867469879
"8114",50,2020-03-12,3.95,3.96,3.93,3.94,3.855413,6903700,6888,"AXIATA",-0.50633019565467,0.949397590361446
"8115",51,2020-03-13,3.7,3.98,3.48,3.9,3.816272,16717900,6888,"AXIATA",-1.02041701742419,0.939759036144578
"8116",52,2020-03-16,3.76,3.84,3.56,3.65,3.571639,11683300,6888,"AXIATA",-6.62493855412005,0.879518072289157
"8117",53,2020-03-17,3.32,3.63,3.32,3.4,3.327007,12908600,6888,"AXIATA",-7.09517359722844,0.819277108433735
"8118",54,2020-03-18,3.46,3.54,3.18,3.22,3.150871,10470300,6888,"AXIATA",-5.43940720657987,0.775903614457831
"8119",55,2020-03-19,3.21,3.22,3.01,3.1,3.033447,10978900,6888,"AXIATA",-3.79792480652164,0.746987951807229
"8120",56,2020-03-20,3.11,3.27,3.11,3.2,3.1313,21833200,6888,"AXIATA",3.17486983145803,0.771084337349398
"8121",57,2020-03-23,3.14,3.15,3.08,3.12,3.053017,7546900,6888,"AXIATA",-2.53178079842897,0.751807228915663
"8122",58,2020-03-24,3.12,3.47,3.12,3.27,3.199797,8660900,6888,"AXIATA",4.6956983087771,0.787951807228916
"8123",59,2020-03-25,3.42,3.54,3.37,3.43,3.356362,9389700,6888,"AXIATA",4.77702762686865,0.826506024096386
"8124",60,2020-03-26,3.52,3.53,3.35,3.4,3.327007,8458300,6888,"AXIATA",-0.87848295557329,0.819277108433735
"8125",61,2020-03-27,3.42,3.47,3.37,3.38,3.307436,8098300,6888,"AXIATA",-0.589972212718837,0.814457831325301
"8126",62,2020-03-30,3.3,3.4,3.13,3.22,3.150871,15591700,6888,"AXIATA",-4.84943499386103,0.775903614457831
"8127",63,2020-03-31,3.26,3.32,3.23,3.28,3.209583,20777800,6888,"AXIATA",1.84620628397354,0.790361445783132
"8128",64,2020-04-01,3.27,3.28,3.16,3.2,3.1313,9088800,6888,"AXIATA",-2.46926125903715,0.771084337349398
"8129",65,2020-04-02,3.18,3.24,3.18,3.21,3.141085,8371000,6888,"AXIATA",0.312012733624356,0.773493975903614
"8130",66,2020-04-03,3.21,3.23,3.17,3.2,3.1313,4249500,6888,"AXIATA",-0.312012733624356,0.771084337349398
"8131",67,2020-04-06,3.2,3.35,3.19,3.28,3.209583,8740200,6888,"AXIATA",2.46926125903715,0.790361445783132
"8132",68,2020-04-07,3.35,3.55,3.35,3.47,3.395504,13564100,6888,"AXIATA",5.63111715627156,0.836144578313253
"8133",69,2020-04-08,3.47,3.64,3.47,3.55,3.473786,10410600,6888,"AXIATA",2.27930095285565,0.855421686746988
"8134",70,2020-04-09,3.64,3.65,3.58,3.61,3.532498,4359500,6888,"AXIATA",1.67601688574652,0.869879518072289
"8135",71,2020-04-10,3.62,3.62,3.52,3.56,3.483572,5066000,6888,"AXIATA",-1.39472274808505,0.857831325301205
"8136",72,2020-04-13,3.59,3.61,3.51,3.59,3.512927,4377900,6888,"AXIATA",0.839165763624838,0.865060240963855
"8137",73,2020-04-14,3.6,3.64,3.52,3.61,3.532498,6692800,6888,"AXIATA",0.555556984460215,0.869879518072289
"8138",74,2020-04-15,3.62,3.74,3.61,3.72,3.640136,8052900,6888,"AXIATA",3.00158959402657,0.896385542168675
"8139",75,2020-04-16,3.7,3.76,3.64,3.72,3.640136,9767400,6888,"AXIATA",0,0.896385542168675
"8140",76,2020-04-17,3.72,3.93,3.72,3.81,3.728204,6311900,6888,"AXIATA",2.39055208535544,0.918072289156626
"8141",77,2020-04-20,3.83,3.9,3.82,3.85,3.767345,6989500,6888,"AXIATA",1.04439591610832,0.927710843373494
"8142",78,2020-04-21,3.84,3.87,3.72,3.75,3.669492,7777000,6888,"AXIATA",-2.63173083173733,0.903614457831325
"8143",79,2020-04-22,3.7,3.77,3.64,3.75,3.669492,6656000,6888,"AXIATA",0,0.903614457831325
"8144",80,2020-04-23,3.76,3.86,3.76,3.84,3.75756,4789300,6888,"AXIATA",2.3716526617316,0.925301204819277
"8145",81,2020-04-24,3.79,3.79,3.69,3.69,3.615488,5484600,6888,"AXIATA",-3.98459085471998,0.889156626506024
"8146",82,2020-04-27,3.74,3.74,3.67,3.7,3.625286,3377000,6888,"AXIATA",0.270636159774318,0.891566265060241
"8147",83,2020-04-28,3.7,3.72,3.67,3.7,3.625286,4237500,6888,"AXIATA",0,0.891566265060241
